image_id,split,model_id,content_image_id,best_seed
train-0003-0006.png,train,6,3,0
train-0004-0006.png,train,6,4,6
train-0007-0006.png,train,6,7,10
train-0009-0006.png,train,6,9,8
train-0015-0006.png,train,6,15,1
train-0016-0006.png,train,6,16,5
train-0018-0006.png,train,6,18,1
train-0021-0006.png,train,6,21,7
train-0022-0006.png,train,6,22,3
train-0024-0006.png,train,6,24,6
train-0028-0006.png,train,6,28,8
train-0030-0006.png,train,6,30,4
train-0033-0006.png,train,6,33,0
train-0037-0006.png,train,6,37,2
train-0038-0006.png,train,6,38,4
train-0039-0006.png,train,6,39,4
train-0042-0006.png,train,6,42,2
train-0044-0006.png,train,6,44,3
train-0047-0006.png,train,6,47,1
train-0049-0006.png,train,6,49,1
train-0051-0006.png,train,6,51,6
train-0052-0006.png,train,6,52,10
train-0053-0006.png,train,6,53,5
train-0055-0006.png,train,6,55,0
train-0058-0006.png,train,6,58,11
train-0059-0006.png,train,6,59,10
train-0060-0006.png,train,6,60,7
train-0061-0006.png,train,6,61,1
train-0064-0006.png,train,6,64,2
train-0069-0006.png,train,6,69,1
train-0071-0006.png,train,6,71,1
train-0072-0006.png,train,6,72,9
train-0073-0006.png,train,6,73,1
train-0075-0006.png,train,6,75,1
train-0077-0006.png,train,6,77,2
train-0079-0006.png,train,6,79,3
train-0080-0006.png,train,6,80,4
train-0083-0006.png,train,6,83,1
train-0084-0006.png,train,6,84,5
train-0085-0006.png,train,6,85,1
train-0087-0006.png,train,6,87,23
train-0088-0006.png,train,6,88,8
train-0089-0006.png,train,6,89,8
train-0002-0007.png,train,7,2,1
train-0003-0007.png,train,7,3,4
train-0004-0007.png,train,7,4,1
train-0007-0007.png,train,7,7,10
train-0009-0007.png,train,7,9,4
train-0015-0007.png,train,7,15,5
train-0016-0007.png,train,7,16,7
train-0018-0007.png,train,7,18,10
train-0021-0007.png,train,7,21,10
train-0022-0007.png,train,7,22,8
train-0024-0007.png,train,7,24,3
train-0028-0007.png,train,7,28,0
train-0030-0007.png,train,7,30,3
train-0033-0007.png,train,7,33,6
train-0037-0007.png,train,7,37,1
train-0038-0007.png,train,7,38,8
train-0039-0007.png,train,7,39,5
train-0042-0007.png,train,7,42,0
train-0044-0007.png,train,7,44,6
train-0047-0007.png,train,7,47,5
train-0049-0007.png,train,7,49,2
train-0051-0007.png,train,7,51,0
train-0052-0007.png,train,7,52,4
train-0053-0007.png,train,7,53,0
train-0055-0007.png,train,7,55,7
train-0058-0007.png,train,7,58,6
train-0059-0007.png,train,7,59,11
train-0060-0007.png,train,7,60,1
train-0061-0007.png,train,7,61,7
train-0064-0007.png,train,7,64,6
train-0069-0007.png,train,7,69,11
train-0071-0007.png,train,7,71,4
train-0072-0007.png,train,7,72,9
train-0073-0007.png,train,7,73,6
train-0075-0007.png,train,7,75,6
train-0077-0007.png,train,7,77,11
train-0079-0007.png,train,7,79,2
train-0080-0007.png,train,7,80,10
train-0083-0007.png,train,7,83,4
train-0084-0007.png,train,7,84,0
train-0085-0007.png,train,7,85,0
train-0087-0007.png,train,7,87,11
train-0088-0007.png,train,7,88,0
train-0089-0007.png,train,7,89,4
train-0002-0008.png,train,8,2,5
train-0003-0008.png,train,8,3,2
train-0004-0008.png,train,8,4,6
train-0007-0008.png,train,8,7,0
train-0009-0008.png,train,8,9,7
train-0015-0008.png,train,8,15,7
train-0016-0008.png,train,8,16,6
train-0018-0008.png,train,8,18,7
train-0021-0008.png,train,8,21,6
train-0022-0008.png,train,8,22,5
train-0024-0008.png,train,8,24,0
train-0028-0008.png,train,8,28,6
train-0030-0008.png,train,8,30,11
train-0033-0008.png,train,8,33,10
train-0037-0008.png,train,8,37,2
train-0038-0008.png,train,8,38,1
train-0039-0008.png,train,8,39,4
train-0042-0008.png,train,8,42,9
train-0044-0008.png,train,8,44,2
train-0047-0008.png,train,8,47,7
train-0049-0008.png,train,8,49,11
train-0051-0008.png,train,8,51,8
train-0052-0008.png,train,8,52,8
train-0053-0008.png,train,8,53,3
train-0055-0008.png,train,8,55,10
train-0058-0008.png,train,8,58,2
train-0059-0008.png,train,8,59,6
train-0060-0008.png,train,8,60,4
train-0061-0008.png,train,8,61,8
train-0064-0008.png,train,8,64,2
train-0069-0008.png,train,8,69,10
train-0071-0008.png,train,8,71,7
train-0072-0008.png,train,8,72,8
train-0073-0008.png,train,8,73,5
train-0075-0008.png,train,8,75,2
train-0077-0008.png,train,8,77,8
train-0079-0008.png,train,8,79,10
train-0080-0008.png,train,8,80,0
train-0083-0008.png,train,8,83,0
train-0084-0008.png,train,8,84,4
train-0085-0008.png,train,8,85,3
train-0087-0008.png,train,8,87,10
train-0088-0008.png,train,8,88,4
train-0089-0008.png,train,8,89,5
train-0002-0009.png,train,9,2,1
train-0003-0009.png,train,9,3,5
train-0004-0009.png,train,9,4,4
train-0007-0009.png,train,9,7,10
train-0009-0009.png,train,9,9,5
train-0015-0009.png,train,9,15,2
train-0016-0009.png,train,9,16,0
train-0018-0009.png,train,9,18,7
train-0021-0009.png,train,9,21,2
train-0022-0009.png,train,9,22,2
train-0024-0009.png,train,9,24,5
train-0028-0009.png,train,9,28,6
train-0030-0009.png,train,9,30,4
train-0033-0009.png,train,9,33,6
train-0037-0009.png,train,9,37,9
train-0038-0009.png,train,9,38,9
train-0039-0009.png,train,9,39,0
train-0042-0009.png,train,9,42,5
train-0044-0009.png,train,9,44,9
train-0047-0009.png,train,9,47,11
train-0049-0009.png,train,9,49,2
train-0051-0009.png,train,9,51,0
train-0052-0009.png,train,9,52,1
train-0053-0009.png,train,9,53,7
train-0055-0009.png,train,9,55,0
train-0058-0009.png,train,9,58,7
train-0059-0009.png,train,9,59,5
train-0060-0009.png,train,9,60,0
train-0061-0009.png,train,9,61,5
train-0064-0009.png,train,9,64,2
train-0069-0009.png,train,9,69,8
train-0071-0009.png,train,9,71,5
train-0072-0009.png,train,9,72,5
train-0073-0009.png,train,9,73,1
train-0075-0009.png,train,9,75,7
train-0077-0009.png,train,9,77,5
train-0079-0009.png,train,9,79,5
train-0080-0009.png,train,9,80,1
train-0083-0009.png,train,9,83,0
train-0084-0009.png,train,9,84,3
train-0085-0009.png,train,9,85,5
train-0087-0009.png,train,9,87,9
train-0088-0009.png,train,9,88,1
train-0089-0009.png,train,9,89,9
train-0002-0010.png,train,10,2,10
train-0003-0010.png,train,10,3,3
train-0004-0010.png,train,10,4,4
train-0007-0010.png,train,10,7,8
train-0009-0010.png,train,10,9,11
train-0015-0010.png,train,10,15,4
train-0016-0010.png,train,10,16,8
train-0018-0010.png,train,10,18,3
train-0021-0010.png,train,10,21,6
train-0022-0010.png,train,10,22,2
train-0024-0010.png,train,10,24,0
train-0028-0010.png,train,10,28,7
train-0030-0010.png,train,10,30,0
train-0033-0010.png,train,10,33,6
train-0037-0010.png,train,10,37,1
train-0038-0010.png,train,10,38,7
train-0039-0010.png,train,10,39,10
train-0042-0010.png,train,10,42,0
train-0044-0010.png,train,10,44,5
train-0047-0010.png,train,10,47,6
train-0049-0010.png,train,10,49,3
train-0051-0010.png,train,10,51,8
train-0052-0010.png,train,10,52,4
train-0053-0010.png,train,10,53,2
train-0055-0010.png,train,10,55,0
train-0058-0010.png,train,10,58,4
train-0059-0010.png,train,10,59,19
train-0060-0010.png,train,10,60,9
train-0061-0010.png,train,10,61,5
train-0064-0010.png,train,10,64,7
train-0069-0010.png,train,10,69,7
train-0071-0010.png,train,10,71,2
train-0072-0010.png,train,10,72,9
train-0073-0010.png,train,10,73,10
train-0075-0010.png,train,10,75,2
train-0077-0010.png,train,10,77,4
train-0079-0010.png,train,10,79,5
train-0080-0010.png,train,10,80,11
train-0083-0010.png,train,10,83,0
train-0084-0010.png,train,10,84,0
train-0085-0010.png,train,10,85,4
train-0087-0010.png,train,10,87,0
train-0088-0010.png,train,10,88,9
train-0089-0010.png,train,10,89,2
train-0002-0011.png,train,11,2,9
train-0003-0011.png,train,11,3,0
train-0004-0011.png,train,11,4,1
train-0007-0011.png,train,11,7,2
train-0009-0011.png,train,11,9,7
train-0015-0011.png,train,11,15,2
train-0016-0011.png,train,11,16,5
train-0018-0011.png,train,11,18,8
train-0021-0011.png,train,11,21,1
train-0022-0011.png,train,11,22,6
train-0024-0011.png,train,11,24,5
train-0028-0011.png,train,11,28,10
train-0030-0011.png,train,11,30,4
train-0033-0011.png,train,11,33,0
train-0037-0011.png,train,11,37,2
train-0038-0011.png,train,11,38,4
train-0039-0011.png,train,11,39,0
train-0042-0011.png,train,11,42,6
train-0044-0011.png,train,11,44,0
train-0047-0011.png,train,11,47,1
train-0049-0011.png,train,11,49,6
train-0051-0011.png,train,11,51,0
train-0052-0011.png,train,11,52,11
train-0053-0011.png,train,11,53,11
train-0055-0011.png,train,11,55,4
train-0058-0011.png,train,11,58,10
train-0059-0011.png,train,11,59,0
train-0060-0011.png,train,11,60,1
train-0061-0011.png,train,11,61,3
train-0064-0011.png,train,11,64,5
train-0069-0011.png,train,11,69,10
train-0071-0011.png,train,11,71,1
train-0072-0011.png,train,11,72,3
train-0073-0011.png,train,11,73,11
train-0075-0011.png,train,11,75,0
train-0077-0011.png,train,11,77,3
train-0079-0011.png,train,11,79,2
train-0080-0011.png,train,11,80,1
train-0083-0011.png,train,11,83,10
train-0084-0011.png,train,11,84,0
train-0085-0011.png,train,11,85,3
train-0087-0011.png,train,11,87,4
train-0088-0011.png,train,11,88,1
train-0089-0011.png,train,11,89,0
train-0002-0012.png,train,12,2,2
train-0003-0012.png,train,12,3,6
train-0004-0012.png,train,12,4,11
train-0007-0012.png,train,12,7,7
train-0009-0012.png,train,12,9,11
train-0015-0012.png,train,12,15,0
train-0016-0012.png,train,12,16,10
train-0018-0012.png,train,12,18,7
train-0021-0012.png,train,12,21,8
train-0022-0012.png,train,12,22,9
train-0024-0012.png,train,12,24,2
train-0028-0012.png,train,12,28,0
train-0030-0012.png,train,12,30,2
train-0033-0012.png,train,12,33,3
train-0037-0012.png,train,12,37,11
train-0038-0012.png,train,12,38,4
train-0039-0012.png,train,12,39,6
train-0042-0012.png,train,12,42,2
train-0044-0012.png,train,12,44,2
train-0047-0012.png,train,12,47,2
train-0049-0012.png,train,12,49,3
train-0051-0012.png,train,12,51,9
train-0052-0012.png,train,12,52,5
train-0053-0012.png,train,12,53,5
train-0055-0012.png,train,12,55,7
train-0058-0012.png,train,12,58,21
train-0059-0012.png,train,12,59,1
train-0060-0012.png,train,12,60,2
train-0061-0012.png,train,12,61,2
train-0064-0012.png,train,12,64,5
train-0069-0012.png,train,12,69,2
train-0071-0012.png,train,12,71,1
train-0072-0012.png,train,12,72,7
train-0073-0012.png,train,12,73,6
train-0075-0012.png,train,12,75,10
train-0077-0012.png,train,12,77,3
train-0079-0012.png,train,12,79,4
train-0080-0012.png,train,12,80,33
train-0083-0012.png,train,12,83,0
train-0084-0012.png,train,12,84,3
train-0085-0012.png,train,12,85,9
train-0087-0012.png,train,12,87,5
train-0088-0012.png,train,12,88,6
train-0089-0012.png,train,12,89,5
train-0002-0013.png,train,13,2,2
train-0003-0013.png,train,13,3,2
train-0004-0013.png,train,13,4,6
train-0007-0013.png,train,13,7,5
train-0009-0013.png,train,13,9,5
train-0015-0013.png,train,13,15,3
train-0016-0013.png,train,13,16,0
train-0018-0013.png,train,13,18,7
train-0021-0013.png,train,13,21,11
train-0022-0013.png,train,13,22,2
train-0024-0013.png,train,13,24,8
train-0028-0013.png,train,13,28,7
train-0030-0013.png,train,13,30,9
train-0033-0013.png,train,13,33,0
train-0037-0013.png,train,13,37,2
train-0038-0013.png,train,13,38,6
train-0039-0013.png,train,13,39,2
train-0042-0013.png,train,13,42,11
train-0044-0013.png,train,13,44,9
train-0047-0013.png,train,13,47,4
train-0049-0013.png,train,13,49,4
train-0051-0013.png,train,13,51,2
train-0052-0013.png,train,13,52,2
train-0053-0013.png,train,13,53,8
train-0055-0013.png,train,13,55,11
train-0058-0013.png,train,13,58,0
train-0059-0013.png,train,13,59,2
train-0060-0013.png,train,13,60,11
train-0061-0013.png,train,13,61,3
train-0064-0013.png,train,13,64,21
train-0069-0013.png,train,13,69,2
train-0071-0013.png,train,13,71,3
train-0072-0013.png,train,13,72,4
train-0073-0013.png,train,13,73,5
train-0075-0013.png,train,13,75,3
train-0077-0013.png,train,13,77,6
train-0079-0013.png,train,13,79,2
train-0080-0013.png,train,13,80,2
train-0083-0013.png,train,13,83,6
train-0084-0013.png,train,13,84,1
train-0085-0013.png,train,13,85,11
train-0087-0013.png,train,13,87,2
train-0088-0013.png,train,13,88,5
train-0089-0013.png,train,13,89,4
train-0002-0014.png,train,14,2,0
train-0003-0014.png,train,14,3,3
train-0004-0014.png,train,14,4,1
train-0007-0014.png,train,14,7,9
train-0009-0014.png,train,14,9,7
train-0015-0014.png,train,14,15,5
train-0016-0014.png,train,14,16,0
train-0018-0014.png,train,14,18,2
train-0021-0014.png,train,14,21,10
train-0022-0014.png,train,14,22,2
train-0024-0014.png,train,14,24,4
train-0028-0014.png,train,14,28,2
train-0030-0014.png,train,14,30,2
train-0033-0014.png,train,14,33,6
train-0037-0014.png,train,14,37,3
train-0038-0014.png,train,14,38,5
train-0039-0014.png,train,14,39,5
train-0042-0014.png,train,14,42,3
train-0044-0014.png,train,14,44,7
train-0047-0014.png,train,14,47,10
train-0049-0014.png,train,14,49,2
train-0051-0014.png,train,14,51,2
train-0052-0014.png,train,14,52,3
train-0053-0014.png,train,14,53,6
train-0055-0014.png,train,14,55,0
train-0058-0014.png,train,14,58,6
train-0059-0014.png,train,14,59,5
train-0060-0014.png,train,14,60,1
train-0061-0014.png,train,14,61,1
train-0064-0014.png,train,14,64,6
train-0069-0014.png,train,14,69,2
train-0071-0014.png,train,14,71,7
train-0072-0014.png,train,14,72,0
train-0073-0014.png,train,14,73,1
train-0075-0014.png,train,14,75,10
train-0077-0014.png,train,14,77,6
train-0079-0014.png,train,14,79,3
train-0080-0014.png,train,14,80,9
train-0083-0014.png,train,14,83,1
train-0084-0014.png,train,14,84,0
train-0085-0014.png,train,14,85,10
train-0087-0014.png,train,14,87,1
train-0088-0014.png,train,14,88,3
train-0089-0014.png,train,14,89,1
train-0002-0015.png,train,15,2,2
train-0003-0015.png,train,15,3,4
train-0004-0015.png,train,15,4,2
train-0007-0015.png,train,15,7,4
train-0009-0015.png,train,15,9,2
train-0015-0015.png,train,15,15,3
train-0016-0015.png,train,15,16,0
train-0018-0015.png,train,15,18,9
train-0021-0015.png,train,15,21,0
train-0022-0015.png,train,15,22,2
train-0024-0015.png,train,15,24,9
train-0028-0015.png,train,15,28,0
train-0030-0015.png,train,15,30,4
train-0033-0015.png,train,15,33,6
train-0037-0015.png,train,15,37,1
train-0038-0015.png,train,15,38,2
train-0039-0015.png,train,15,39,0
train-0042-0015.png,train,15,42,11
train-0044-0015.png,train,15,44,4
train-0047-0015.png,train,15,47,0
train-0049-0015.png,train,15,49,3
train-0051-0015.png,train,15,51,0
train-0052-0015.png,train,15,52,3
train-0053-0015.png,train,15,53,5
train-0055-0015.png,train,15,55,1
train-0058-0015.png,train,15,58,3
train-0059-0015.png,train,15,59,10
train-0060-0015.png,train,15,60,0
train-0061-0015.png,train,15,61,0
train-0064-0015.png,train,15,64,6
train-0069-0015.png,train,15,69,0
train-0071-0015.png,train,15,71,4
train-0072-0015.png,train,15,72,0
train-0073-0015.png,train,15,73,2
train-0075-0015.png,train,15,75,6
train-0077-0015.png,train,15,77,4
train-0079-0015.png,train,15,79,4
train-0080-0015.png,train,15,80,1
train-0083-0015.png,train,15,83,4
train-0084-0015.png,train,15,84,1
train-0085-0015.png,train,15,85,0
train-0087-0015.png,train,15,87,4
train-0088-0015.png,train,15,88,3
train-0089-0015.png,train,15,89,0
train-0002-0016.png,train,16,2,0
train-0003-0016.png,train,16,3,2
train-0004-0016.png,train,16,4,6
train-0007-0016.png,train,16,7,9
train-0009-0016.png,train,16,9,8
train-0015-0016.png,train,16,15,1
train-0016-0016.png,train,16,16,0
train-0018-0016.png,train,16,18,10
train-0021-0016.png,train,16,21,9
train-0022-0016.png,train,16,22,2
train-0024-0016.png,train,16,24,8
train-0028-0016.png,train,16,28,10
train-0030-0016.png,train,16,30,8
train-0033-0016.png,train,16,33,5
train-0037-0016.png,train,16,37,2
train-0038-0016.png,train,16,38,5
train-0039-0016.png,train,16,39,0
train-0042-0016.png,train,16,42,10
train-0044-0016.png,train,16,44,3
train-0047-0016.png,train,16,47,8
train-0049-0016.png,train,16,49,1
train-0051-0016.png,train,16,51,7
train-0052-0016.png,train,16,52,0
train-0053-0016.png,train,16,53,2
train-0055-0016.png,train,16,55,6
train-0058-0016.png,train,16,58,9
train-0059-0016.png,train,16,59,5
train-0060-0016.png,train,16,60,7
train-0061-0016.png,train,16,61,6
train-0064-0016.png,train,16,64,3
train-0069-0016.png,train,16,69,0
train-0071-0016.png,train,16,71,1
train-0072-0016.png,train,16,72,0
train-0073-0016.png,train,16,73,7
train-0075-0016.png,train,16,75,1
train-0077-0016.png,train,16,77,0
train-0079-0016.png,train,16,79,0
train-0080-0016.png,train,16,80,3
train-0083-0016.png,train,16,83,1
train-0084-0016.png,train,16,84,2
train-0085-0016.png,train,16,85,2
train-0087-0016.png,train,16,87,11
train-0088-0016.png,train,16,88,0
train-0089-0016.png,train,16,89,8
train-0002-0017.png,train,17,2,1
train-0003-0017.png,train,17,3,9
train-0004-0017.png,train,17,4,6
train-0007-0017.png,train,17,7,0
train-0009-0017.png,train,17,9,11
train-0015-0017.png,train,17,15,0
train-0016-0017.png,train,17,16,0
train-0018-0017.png,train,17,18,7
train-0021-0017.png,train,17,21,0
train-0022-0017.png,train,17,22,8
train-0024-0017.png,train,17,24,9
train-0028-0017.png,train,17,28,0
train-0030-0017.png,train,17,30,0
train-0033-0017.png,train,17,33,1
train-0037-0017.png,train,17,37,0
train-0038-0017.png,train,17,38,0
train-0039-0017.png,train,17,39,0
train-0042-0017.png,train,17,42,5
train-0044-0017.png,train,17,44,1
train-0047-0017.png,train,17,47,2
train-0049-0017.png,train,17,49,8
train-0051-0017.png,train,17,51,0
train-0052-0017.png,train,17,52,2
train-0053-0017.png,train,17,53,1
train-0055-0017.png,train,17,55,0
train-0058-0017.png,train,17,58,0
train-0059-0017.png,train,17,59,0
train-0060-0017.png,train,17,60,0
train-0061-0017.png,train,17,61,2
train-0064-0017.png,train,17,64,0
train-0069-0017.png,train,17,69,0
train-0071-0017.png,train,17,71,4
train-0072-0017.png,train,17,72,1
train-0073-0017.png,train,17,73,0
train-0075-0017.png,train,17,75,10
train-0077-0017.png,train,17,77,0
train-0079-0017.png,train,17,79,0
train-0080-0017.png,train,17,80,0
train-0083-0017.png,train,17,83,0
train-0084-0017.png,train,17,84,0
train-0085-0017.png,train,17,85,0
train-0087-0017.png,train,17,87,0
train-0088-0017.png,train,17,88,0
train-0089-0017.png,train,17,89,0
train-0002-0018.png,train,18,2,0
train-0003-0018.png,train,18,3,4
train-0004-0018.png,train,18,4,1
train-0007-0018.png,train,18,7,7
train-0009-0018.png,train,18,9,3
train-0015-0018.png,train,18,15,1
train-0016-0018.png,train,18,16,0
train-0018-0018.png,train,18,18,3
train-0021-0018.png,train,18,21,0
train-0022-0018.png,train,18,22,0
train-0024-0018.png,train,18,24,4
train-0028-0018.png,train,18,28,0
train-0030-0018.png,train,18,30,2
train-0033-0018.png,train,18,33,1
train-0037-0018.png,train,18,37,0
train-0038-0018.png,train,18,38,0
train-0039-0018.png,train,18,39,4
train-0042-0018.png,train,18,42,0
train-0044-0018.png,train,18,44,0
train-0047-0018.png,train,18,47,0
train-0049-0018.png,train,18,49,0
train-0051-0018.png,train,18,51,0
train-0052-0018.png,train,18,52,1
train-0053-0018.png,train,18,53,0
train-0055-0018.png,train,18,55,0
train-0058-0018.png,train,18,58,0
train-0059-0018.png,train,18,59,2
